record_id,timestamp,location,device_type,protocol,source_zone,destination_zone,shift,bytes_sent,bytes_received,packets,session_duration_sec,failed_logins,login_attempts,unique_ports,port_entropy,dns_queries,file_write_ops,privilege_escalation_flag,off_hours_flag,geo_distance_km,vpn_usage,endpoint_risk_score,payload_signature_score,attack_type,is_threat
LOGSEC-00001,2026-01-01 00:00:00,Bengaluru_Fleet_HQ,IoT_Scanner,HTTPS,DMZ,Internet,Night,1791.8393182832638,1312.1707108103815,89.76558112095766,213.68811384330544,9.04065424892563,12.048263853213651,6.784878426088133,1.699585725731693,0.8634731858176987,0.0,0,0,730.2681804403014,0,85.078506540863,0.5874650505992868,brute_force,1
LOGSEC-00002,2026-01-01 03:00:00,Bengaluru_Fleet_HQ,Warehouse_Server,HTTPS,Corporate_LAN,Warehouse_OT,Morning,3221.0894589673467,5319.765464762491,120.00069635721731,966.5240128284609,1.8027747824556732,3.0584555503251973,11.239020696311702,3.7771236761501363,16.10863252246299,9.712593153017787,0,1,434.8260537807567,0,72.21582282056075,0.7030370508003111,malware_beaconing,1
LOGSEC-00003,2026-01-01 06:00:00,Chennai_Warehouse,Fleet_Gateway,HTTPS,Fleet_VPN,Corporate_LAN,Night,3358.831374072251,4657.626762010882,91.63656158502047,482.6949009361023,0.0,0.8924787665706324,2.953421051928916,1.678298125158756,6.9921182807508435,6.459594311030539,0,0,25.332546976821853,1,18.90324281615179,0.2549213206615612,normal,0
LOGSEC-00004,2026-01-01 09:00:00,Delhi_Distribution_Center,Fleet_Gateway,HTTP,DMZ,Cloud_API,Evening,24614.570817818494,6020.644836292994,143.49382804797304,923.223474080008,0.9406214706350915,1.9364754663068584,12.674777568969676,2.461495629557534,8.836211112996091,9.97946432210037,0,0,2942.3144322380317,0,77.81694996169804,0.7520038046294243,malware_beaconing,1
LOGSEC-00005,2026-01-01 12:00:00,Chennai_Warehouse,Dispatch_Console,TCP,Cloud_API,DMZ,Morning,1081.9311263068416,2101.413431354186,105.20801542842015,490.7784786120935,1.0252683580183655,2.1410776565117797,2.816429576619023,1.722841741439932,1.94291297865592,1.0780044915232103,0,0,2.81520461880981,0,25.553152426691344,0.31144734843996497,normal,0
LOGSEC-00006,2026-01-01 15:00:00,Delhi_Distribution_Center,Warehouse_Server,DNS,Warehouse_OT,DMZ,Evening,2264.280387977512,2663.340328243563,85.58752045033324,151.37071957338367,4.348885568675192,12.105465393856354,7.808183024963356,2.4731308790656157,1.7671068814284063,1.099758785477202,0,1,912.6939419263724,0,46.99672409692335,0.6318671429708461,malware_beaconing,1
LOGSEC-00007,2026-01-01 18:00:00,Mumbai_Hub,IoT_Scanner,SSH,Internet,Warehouse_OT,Morning,9317.072624856599,17550.103043403367,731.5063691565078,62.623825541628705,0.0,4.513005831550059,23.968856312511978,4.229821731741961,10.389273565162998,4.534623869226287,0,1,775.4118660062561,0,86.79291294578951,0.6006005992276121,dos,1
LOGSEC-00008,2026-01-01 21:00:00,Delhi_Distribution_Center,Dispatch_Console,TCP,Warehouse_OT,Fleet_VPN,Morning,21842.911913461336,8838.202528102927,88.71774907748056,955.9044772833822,0.0,2.0786392657231323,14.314531356761565,3.9043378845672656,15.773343848763304,17.07264133127981,1,0,1157.3486885895566,0,93.62137213302005,0.7768306669587693,data_exfiltration,1
LOGSEC-00009,2026-01-02 00:00:00,Bengaluru_Fleet_HQ,Warehouse_Server,HTTPS,Corporate_LAN,Internet,Morning,1739.932018228981,1438.3732762800907,141.2579276405461,248.27938876514818,7.3463867523181134,12.112251152330243,7.7715894329134265,2.376722740095983,2.071349828704115,0.0,0,0,373.15267564353826,0,70.05164909293264,0.800674951808329,brute_force,1
LOGSEC-00010,2026-01-02 03:00:00,Mumbai_Hub,Dispatch_Console,HTTPS,Internet,Fleet_VPN,Night,2081.552217561553,4228.929759713654,59.847553995072225,419.75958164991624,0.0,4.431964652441927,6.77928022521631,1.3348736307702496,7.059937630779151,6.599106698390722,0,0,31.252682169242515,0,19.001803718221485,0.24747014219852181,normal,0
